date,king,upwelling,noi,npgo,pdo,oni
1987-02-28,0,-35,-1.99,0.77,1.46,1.2
1987-03-31,2720,-38,-5.518,0.29,1.35,1.1
1987-04-30,67596,-1,-2.083,0.47,1.38,1.0
1987-05-31,28257,23,-1.5919999999999999,0.27,0.82,0.9
1987-06-30,20636,43,-1.093,0.39,0.05,1.1
1987-07-31,12397,35,-3.1630000000000003,0.43,1.38,1.4
1987-08-31,72174,99,-2.171,0.34,1.74,1.6
1987-09-30,248222,17,0.139,0.17,1.44,1.6
1987-10-31,16005,4,-3.03,0.12,0.68,1.4
1987-11-30,603,-90,0.5660000000000001,0.52,0.93,1.2
1987-12-31,0,-70,-0.861,0.69,0.94,1.1
1988-01-31,0,-125,0.3,1.11,0.23,0.8
1988-02-29,0,-6,2.7710000000000004,0.8,0.47,0.5
1988-03-31,2654,-9,7.2410000000000005,0.97,0.49,0.1
1988-04-30,68506,0,-3.2260000000000004,1.57,0.34,-0.3
1988-05-31,19372,-6,1.2429999999999999,1.78,0.37,-0.8
1988-06-30,16646,14,-0.313,1.74,0.21,-1.2
1988-07-31,14669,66,0.16,1.72,-0.15,-1.2
1988-08-31,100639,71,-1.83,1.39,-0.88,-1.1
1988-09-30,183331,17,2.0469999999999997,1.32,-0.98,-1.2
1988-10-31,5813,0,0.531,1.49,-0.36,-1.4
1988-11-30,266,-92,2.418,1.24,-0.06,-1.7
1988-12-31,0,-20,4.167,0.76,-0.14,-1.8
1989-01-31,0,-16,8.677999999999999,1.31,-1.24,-1.6
1989-02-28,0,-15,3.283,0.66,-1.45,-1.4
1989-03-31,36,-59,-1.9809999999999999,0.93,-1.24,-1.1
1989-04-30,55469,1,-0.508,0.78,-0.32,-0.9
1989-05-31,25762,26,2.3819999999999997,0.58,-0.09,-0.6
1989-06-30,13595,43,-1.819,0.52,0.11,-0.4
1989-07-31,15194,48,3.3360000000000003,1.26,0.56,-0.3
1989-08-31,97285,62,0.247,0.67,-0.44,-0.3
1989-09-30,158016,28,-0.731,0.65,-0.57,-0.3
1989-10-31,7527,-1,0.9079999999999999,0.44,-0.51,-0.3
1989-11-30,321,-12,0.9279999999999999,-0.3,-0.76,-0.2
1989-12-31,0,-22,0.474,-0.17,-0.1,-0.1
1990-01-31,0,-47,2.57,0.27,-0.42,0.1
1990-02-28,0,-26,1.4080000000000001,-0.28,-1.28,0.2
1990-03-31,676,-4,0.7609999999999999,0.65,-1.24,0.2
1990-04-30,66865,11,-1.402,0.24,-0.15,0.2
1990-05-31,26617,9,-1.015,-0.1,-0.32,0.2
1990-06-30,15835,15,0.40700000000000003,-0.07,-0.25,0.3
1990-07-31,9148,103,-1.7790000000000001,-0.26,-0.31,0.3
1990-08-31,53532,25,-1.2790000000000001,-0.33,-0.43,0.3
1990-09-30,119346,34,-0.368,-0.16,-0.26,0.4
1990-10-31,4378,-5,0.9420000000000001,-0.12,-1.16,0.3
1990-11-30,128,-38,3.355,-0.74,-1.88,0.4
1990-12-31,0,-9,3.352,-1.53,-2.22,0.4
1991-01-31,0,-34,1.973,-0.74,-1.8,0.4
1991-02-28,0,-81,-1.423,-0.3,-1.09,0.3
1991-03-31,594,1,-4.147,-0.81,-1.11,0.2
1991-04-30,40595,7,1.9409999999999998,-0.21,-1.63,0.2
1991-05-31,16150,51,1.095,-0.06,-1.65,0.4
1991-06-30,11079,59,-0.023,-0.39,-2.25,0.6
1991-07-31,7818,80,-0.747,-0.48,-1.57,0.7
1991-08-31,19177,26,-0.86,-0.57,-0.58,0.7
1991-09-30,127342,58,-1.395,-0.95,0.37,0.7
1991-10-31,3502,14,-0.972,-1.09,0.41,0.8
1991-11-30,154,-50,1.876,-0.17,0.56,1.2
1991-12-31,0,-56,-3.824,-0.21,-0.21,1.4
1992-01-31,0,-170,-4.1530000000000005,0.49,0.08,1.6
1992-02-29,0,-128,-8.402000000000001,-0.46,0.17,1.5
1992-03-31,2182,4,-8.343,-0.82,0.12,1.4
1992-04-30,67188,-11,-3.2769999999999997,-1.43,0.55,1.2
1992-05-31,19055,66,-2.12,-1.8,1.26,1.0
1992-06-30,10518,61,-2.053,-1.35,1.22,0.8
1992-07-31,4545,81,-2.161,-1.46,1.5,0.5
1992-08-31,25304,66,0.41700000000000004,-1.25,0.85,0.2
1992-09-30,86565,13,0.281,-0.95,0.45,0.0
1992-10-31,4163,-4,-2.741,-0.97,1.28,-0.1
1992-11-30,168,-42,0.899,-1.28,1.31,-0.1
1992-12-31,0,-33,-0.86,-1.87,0.33,0.0
1993-01-31,0,-55,-6.047000000000001,-2.82,-0.28,0.2
1993-02-28,0,-50,-7.894,-2.14,0.02,0.3
1993-03-31,226,-35,-2.469,-1.74,0.24,0.5
1993-04-30,76821,-64,-0.7140000000000001,-0.76,1.0,0.7
1993-05-31,33773,-4,-7.225,-1.09,1.79,0.8
1993-06-30,15402,24,-1.215,-1.68,2.05,0.6
1993-07-31,6643,65,-0.212,-1.68,1.48,0.3
1993-08-31,35766,65,-2.359,-1.51,1.96,0.2
1993-09-30,86261,41,-0.408,-2.05,1.15,0.2
1993-10-31,4255,1,-3.037,-2.35,1.31,0.2
1993-11-30,190,-3,-0.252,-3.0,1.13,0.1
1993-12-31,0,-97,0.24,-2.0,0.67,0.1
1994-01-31,0,-44,1.699,-1.85,0.85,0.1
1994-02-28,0,-50,-1.061,-1.98,0.33,0.1
1994-03-31,505,-7,-1.0,-1.86,0.27,0.2
1994-04-30,13412,4,-0.003,-1.45,0.49,0.3
1994-05-31,6252,22,-0.914,-0.3,0.55,0.4
1994-06-30,8617,28,1.0,-0.61,0.1,0.4
1994-07-31,9014,118,-0.782,-0.71,-0.91,0.4
1994-08-31,43333,37,-0.9259999999999999,-0.86,-0.88,0.4
1994-09-30,120477,17,-1.4069999999999998,-1.1,-1.51,0.4
1994-10-31,6358,1,-1.6,-1.11,-1.06,0.6
1994-11-30,229,-36,1.3559999999999999,-1.69,-1.93,0.9
1994-12-31,0,-149,-2.533,-1.02,-2.22,1.0
1995-01-31,0,-292,-11.749,-0.5,-0.86,0.9
1995-02-28,0,-12,-2.736,-1.56,0.02,0.7
1995-03-31,206,-37,-4.533,-2.05,0.46,0.5
1995-04-30,6473,2,-0.973,-1.82,0.49,0.3
1995-05-31,3513,69,-1.4340000000000002,-1.5,0.89,0.2
1995-06-30,7296,31,-0.292,-1.05,1.03,0.0
1995-07-31,7734,63,-1.075,-1.5,1.0,-0.2
1995-08-31,42143,32,-1.785,-1.01,-0.11,-0.5
1995-09-30,113761,5,-0.161,-0.89,1.22,-0.7
1995-10-31,8060,0,1.311,-0.52,0.64,-0.9
1995-11-30,233,-78,0.83,-0.28,0.05,-1.0
1995-12-31,0,-161,-1.399,0.22,0.44,-0.9
1996-01-31,0,-45,1.09,-0.64,1.01,-0.9
1996-02-29,0,-80,-3.8739999999999997,-1.05,1.01,-0.7
1996-03-31,72,0,-1.1179999999999999,-1.15,0.85,-0.6
1996-04-30,19942,-53,0.299,-0.44,1.37,-0.4
1996-05-31,31478,34,-1.5659999999999998,-1.27,2.13,-0.2
1996-06-30,9330,69,1.4709999999999999,-1.06,1.1,-0.2
1996-07-31,6704,148,0.022000000000000002,-0.88,0.57,-0.2
1996-08-31,55776,70,0.9359999999999999,-0.75,-0.66,-0.3
1996-09-30,141102,33,1.729,-0.93,0.07,-0.3
1996-10-31,8211,-1,2.151,-1.04,0.4,-0.4
1996-11-30,269,-18,1.419,-1.1,0.38,-0.4
1996-12-31,0,-91,-1.733,-1.35,-0.03,-0.5
1997-01-31,0,-56,-2.977,-1.64,0.44,-0.5
1997-02-28,0,-2,6.571000000000001,-1.11,0.29,-0.4
1997-03-31,289,-42,2.004,-0.62,0.39,-0.2
1997-04-30,66691,-2,-0.95,-0.51,0.73,0.1
1997-05-31,47020,1,-4.599,-0.88,1.59,0.6
1997-06-30,18942,9,-2.225,-0.94,2.55,1.0
1997-07-31,8997,58,-0.972,-0.77,1.49,1.4
1997-08-31,76738,5,-3.764,-0.79,2.27,1.7
1997-09-30,137220,-3,-4.213,-0.48,1.8,2.0
1997-10-31,4530,-13,-1.7409999999999999,-0.59,1.78,2.2
1997-11-30,246,-98,-8.607999999999999,0.17,1.48,2.3
1997-12-31,0,-58,-2.092,0.26,0.99,2.3
1998-01-31,0,-184,-8.112,0.53,1.05,2.1
1998-02-28,0,-176,-10.934000000000001,1.9,1.52,1.8
1998-03-31,336,-1,-3.5780000000000003,0.89,1.29,1.4
1998-04-30,24325,9,-0.9440000000000001,0.52,0.03,1.0
1998-05-31,13681,20,-2.5469999999999997,0.28,-0.83,0.5
1998-06-30,12914,89,1.351,0.12,-0.78,-0.1
1998-07-31,8519,60,0.856,0.39,-1.16,-0.7
1998-08-31,52601,100,1.58,0.27,-0.87,-1.0
1998-09-30,128535,61,-1.561,0.04,-1.7,-1.2
1998-10-31,7646,-14,1.96,0.1,-2.23,-1.2
1998-11-30,303,-159,0.938,0.72,-0.97,-1.3
1998-12-31,0,-53,8.101,0.77,-1.09,-1.4
1999-01-31,0,-61,4.302,1.08,-0.78,-1.4
1999-02-28,0,-330,3.174,2.3,-1.06,-1.2
1999-03-31,149,-66,0.8220000000000001,1.97,-1.18,-1.0
1999-04-30,17967,31,4.186,1.65,-1.85,-0.9
1999-05-31,20553,31,2.295,1.6,-2.32,-0.9
1999-06-30,12206,29,0.057,1.91,-2.34,-1.0
1999-07-31,13963,87,-0.469,1.38,-1.87,-1.0
1999-08-31,61076,49,-1.651,1.43,-1.84,-1.0
1999-09-30,170000,75,-1.65,1.3,-2.24,-1.1
1999-10-31,10790,-2,0.012,1.18,-2.54,-1.2
1999-11-30,277,-125,-2.029,1.32,-2.18,-1.4
1999-12-31,0,-59,6.942,1.05,-1.92,-1.6
2000-01-31,0,-73,0.929,1.4,-2.2,-1.6
2000-02-29,0,-78,-4.992,2.12,-1.28,-1.4
2000-03-31,1436,-13,3.324,2.15,-0.66,-1.1
2000-04-30,122021,0,-0.614,2.37,-0.63,-0.9
2000-05-31,54845,7,-0.812,2.22,-0.81,-0.7
2000-06-30,18174,55,-1.944,2.1,-0.64,-0.7
2000-07-31,12442,56,1.526,1.66,-1.51,-0.6
2000-08-31,87757,69,0.997,1.35,-1.68,-0.5
2000-09-30,98938,10,-0.59,1.38,-1.45,-0.6
2000-10-31,5981,-4,1.53,1.7,-1.61,-0.7
2000-11-30,117,-39,4.215,2.01,-1.04,-0.8
2000-12-31,0,-82,1.912,2.16,0.0,-0.8
2001-01-31,0,-82,1.31,2.86,0.48,-0.7
2001-02-28,0,-18,2.012,2.96,-0.01,-0.5
2001-03-31,8529,0,0.852,2.39,-0.41,-0.4
2001-04-30,300219,0,2.209,2.2,-1.18,-0.3
2001-05-31,82619,45,-0.607,1.95,-1.12,-0.2
2001-06-30,44588,37,1.43,2.35,-1.22,-0.1
2001-07-31,31568,134,0.528,1.5,-2.21,-0.1
2001-08-31,92440,20,-0.027000000000000003,1.92,-1.68,-0.1
2001-09-30,290970,28,-0.81,1.89,-1.98,-0.2
2001-10-31,15072,2,0.735,1.16,-1.91,-0.3
2001-11-30,1723,-119,-2.977,1.76,-1.25,-0.4
2001-12-31,0,-161,-0.805,2.02,-1.12,-0.3
2002-01-31,0,-87,2.8480000000000003,1.86,-0.42,-0.2
2002-02-28,0,-29,2.9419999999999997,2.18,-1.51,0.0
2002-03-31,1875,-6,1.6640000000000001,1.9,-1.27,0.1
2002-04-30,148169,17,0.226,0.9,-1.23,0.2
2002-05-31,118769,14,-0.127,1.1,-1.3,0.4
2002-06-30,84711,30,0.495,1.61,-1.18,0.6
2002-07-31,42725,103,-1.9380000000000002,1.38,-0.71,0.8
2002-08-31,142114,91,-0.31,0.81,0.11,0.8
2002-09-30,315605,24,-2.718,0.82,-0.21,0.9
2002-10-31,14684,13,-0.016,0.82,-0.2,1.1
2002-11-30,1383,-115,-1.922,1.66,1.08,1.2
2002-12-31,0,-221,-5.861000000000001,2.64,1.57,1.1
2003-01-31,6,-208,-2.517,1.97,1.45,0.9
2003-02-28,93,0,-0.073,0.99,1.23,0.7
2003-03-31,19207,-82,-0.57,1.49,1.01,0.4
2003-04-30,119022,-17,-2.628,1.1,0.36,0.0
2003-05-31,57442,27,-0.762,0.92,0.21,-0.2
2003-06-30,73600,80,-2.2159999999999997,0.78,-0.42,-0.1
2003-07-31,41208,93,0.28600000000000003,1.2,0.37,0.1
2003-08-31,85083,75,0.091,0.78,0.63,0.2
2003-09-30,497605,28,-1.554,0.87,-0.17,0.2
2003-10-31,24982,-16,0.415,1.29,0.74,0.3
2003-11-30,2666,-34,-0.763,-0.11,-0.23,0.3
2003-12-31,400,-205,-1.635,0.22,-0.6,0.3
2004-01-31,0,-156,-0.5539999999999999,0.27,-0.55,0.3
2004-02-29,17,-98,-0.21899999999999997,0.67,-0.21,0.3
2004-03-31,593,-5,5.006,0.38,-0.15,0.2
2004-04-30,104240,1,0.078,0.13,0.0,0.1
2004-05-31,65458,16,1.5290000000000001,0.21,0.61,0.2
2004-06-30,61579,43,0.547,0.78,-0.11,0.3
2004-07-31,30564,53,-1.063,0.41,0.04,0.5
2004-08-31,104978,21,-0.765,0.69,0.24,0.6
2004-09-30,445026,17,0.674,0.38,0.02,0.7
2004-10-31,31706,2,-2.109,0.04,-0.72,0.7
2004-11-30,1783,0,4.444,-0.44,-1.22,0.6
2004-12-31,82,-16,0.037000000000000005,-0.99,-0.64,0.7
2005-01-31,-1,-75,-2.242,-1.66,-0.15,0.7
2005-02-28,2,4,-5.398,-1.49,-0.01,0.6
2005-03-31,43,-9,-0.003,-1.49,0.7,0.5
2005-04-30,31349,-10,0.287,-1.69,0.28,0.5
2005-05-31,42660,-2,-2.468,-0.79,1.36,0.3
2005-06-30,50299,23,1.0270000000000001,-1.28,0.85,0.2
2005-07-31,28909,73,-0.195,-1.66,0.11,0.0
2005-08-31,45300,93,-0.7559999999999999,-1.13,-0.42,-0.1
2005-09-30,347792,54,3.341,-1.57,-0.99,0.0
2005-10-31,22426,-24,2.1719999999999997,-0.89,-2.0,-0.2
2005-11-30,1624,-12,3.332,-1.66,-1.89,-0.5
2005-12-31,10,-85,-1.886,-1.25,-0.1,-0.7
2006-01-31,0,-157,4.121,-0.65,0.54,-0.7
2006-02-28,1,0,2.2569999999999997,-1.07,0.38,-0.6
2006-03-31,35,-68,-0.10800000000000001,-0.71,-0.74,-0.4
2006-04-30,6992,1,-0.8859999999999999,-0.57,-0.54,-0.2
2006-05-31,89430,29,-0.66,-0.12,-0.37,0.0
2006-06-30,69176,62,-0.154,-0.13,0.21,0.0
2006-07-31,28343,101,-0.9129999999999999,-0.5,0.39,0.1
2006-08-31,51212,114,-0.47200000000000003,-0.37,-0.85,0.3
2006-09-30,218249,37,0.579,-0.34,-1.54,0.5
2006-10-31,25811,39,-1.1420000000000001,-1.05,-0.46,0.7
2006-11-30,4365,-118,0.905,-1.0,-0.81,0.9
2006-12-31,94,-69,2.745,-0.16,-0.42,0.9
2007-01-31,1,-1,8.058,-0.41,-0.69,0.7
2007-02-28,1,-48,2.207,-0.14,-0.71,0.4
2007-03-31,75,-8,5.106,-0.55,-1.1,0.1
2007-04-30,30615,0,1.956,0.26,-0.46,-0.1
2007-05-31,35954,53,2.032,0.69,-0.29,-0.2
2007-06-30,31263,13,3.25,1.23,-0.07,-0.3
2007-07-31,16619,14,-1.6119999999999999,1.23,0.43,-0.4
2007-08-31,47217,32,-1.554,1.44,0.09,-0.6
2007-09-30,96567,25,1.379,0.91,-0.97,-0.9
2007-10-31,16778,-9,2.134,1.27,-2.33,-1.1
2007-11-30,829,-1,3.971,0.73,-1.46,-1.3
2007-12-31,35,-61,7.032,0.46,-0.87,-1.3
2008-01-31,0,-25,1.3430000000000002,0.56,-1.5,-1.4
2008-02-29,3,-11,5.692,1.14,-1.46,-1.3
2008-03-31,170,-9,8.118,1.37,-1.26,-1.1
2008-04-30,40190,9,4.419,1.4,-1.79,-0.9
2008-05-31,85222,34,0.569,1.74,-1.62,-0.7
2008-06-30,58034,45,1.47,1.28,-1.85,-0.5
2008-07-31,20237,49,-1.584,1.43,-1.96,-0.4
2008-08-31,105202,20,-1.4369999999999998,2.14,-1.85,-0.3
2008-09-30,195828,31,-0.095,2.23,-1.87,-0.3
2008-10-31,13410,0,2.2030000000000003,1.77,-1.9,-0.4
2008-11-30,640,-38,2.515,1.97,-1.59,-0.6
2008-12-31,6,-19,4.223,0.45,-1.31,-0.7
2009-01-31,-4,-3,6.754,0.72,-1.81,-0.7
2009-02-28,0,-19,-1.159,0.91,-1.78,-0.6
2009-03-31,164,-5,4.57,0.33,-2.06,-0.4
2009-04-30,21855,25,3.125,0.42,-2.23,-0.1
2009-05-31,92529,13,1.11,0.55,-1.32,0.2
2009-06-30,60539,34,-2.38,0.37,-0.73,0.4
2009-07-31,21397,81,0.195,0.56,-0.71,0.5
2009-08-31,111691,26,-0.257,0.72,-0.49,0.5
2009-09-30,159088,2,1.42,0.98,0.33,0.6
2009-10-31,12401,-7,-0.41600000000000004,1.15,-0.13,0.9
2009-11-30,607,-114,1.02,1.05,-0.94,1.1
2009-12-31,17,-64,-3.4360000000000004,1.06,-0.51,1.3
2010-01-31,3,-257,-8.052,2.06,0.05,1.3
2010-02-28,2,-92,-6.329,1.84,0.25,1.2
2010-03-31,468,-29,-0.17800000000000002,1.65,-0.16,0.9
2010-04-30,133491,0,-1.751,1.18,-0.04,0.5
2010-05-31,110460,9,3.498,1.87,-0.18,0.0
2010-06-30,72322,27,2.772,1.24,-0.79,-0.4
2010-07-31,25282,119,-0.044000000000000004,1.15,-1.99,-0.9
2010-08-31,91969,52,0.429,1.08,-2.21,-1.2
2010-09-30,347512,0,1.166,1.0,-2.45,-1.4
2010-10-31,27264,-12,1.905,1.61,-1.6,-1.5
2010-11-30,987,-34,4.024,0.99,-1.57,-1.4
2010-12-31,39,-172,-2.89,0.78,-2.04,-1.4
2011-01-31,1,-18,5.233,0.32,-1.8,-1.3
2011-02-28,13,-11,4.645,0.55,-1.46,-1.0
2011-03-31,159,-157,0.887,1.2,-1.28,-0.7
2011-04-30,34579,-1,3.593,0.6,-1.02,-0.5
2011-05-31,132394,8,0.9470000000000001,1.39,-0.66,-0.4
2011-06-30,73466,24,-0.365,1.11,-1.08,-0.3
2011-07-31,34813,59,-0.39299999999999996,1.04,-2.3,-0.3
2011-08-31,57688,64,0.467,1.04,-2.37,-0.6
2011-09-30,310530,2,0.29100000000000004,1.33,-2.5,-0.8
2011-10-31,32393,-1,1.415,1.2,-1.92,-0.9
2011-11-30,1093,-39,1.716,0.37,-2.95,-1.0
2011-12-31,42,2,7.8870000000000005,0.13,-2.4,-0.9
2012-01-31,1,-62,4.865,0.83,-1.85,-0.7
2012-02-29,0,-44,3.7230000000000003,0.86,-1.35,-0.5
2012-03-31,38,-75,0.165,1.12,-1.66,-0.4
2012-04-30,23463,-16,-1.349,1.93,-1.01,-0.4
2012-05-31,134587,25,2.668,1.63,-2.12,-0.3
2012-06-30,55856,7,0.168,1.94,-1.63,-0.1
2012-07-31,25807,96,1.868,1.86,-2.4,0.1
2012-08-31,70881,59,-1.3159999999999998,1.73,-2.6,0.3
2012-09-30,260426,67,2.833,1.36,-2.99,0.3
2012-10-31,18041,-10,-0.19,1.87,-1.22,0.3
2012-11-30,814,-92,-2.34,1.4,-0.66,0.1
2012-12-31,23,-83,0.023,1.2,-1.31,-0.2
2013-01-31,0,-3,6.643,1.23,-1.1,-0.4
2013-02-28,6,-4,8.002,1.2,-1.42,-0.4
2013-03-31,280,-3,2.063,0.64,-1.48,-0.3
2013-04-30,28808,16,2.727,0.48,-0.72,-0.2
2013-05-31,54251,6,1.3559999999999999,0.85,-0.4,-0.2
2013-06-30,61021,14,1.163,0.73,-1.19,-0.2
2013-07-31,32076,186,0.47,0.45,-1.34,-0.3
2013-08-31,207289,17,-1.2990000000000002,0.56,-1.56,-0.3
2013-09-30,678435,-1,-0.257,0.39,-1.0,-0.2
2013-10-31,64363,13,0.932,-0.15,-1.65,-0.3
2013-11-30,3103,-10,0.14400000000000002,-0.81,-1.09,-0.3
2013-12-31,32,4,4.973,-1.45,-1.04,-0.3
2014-01-31,4,-17,3.977,-0.39,-0.56,-0.5
2014-02-28,0,-62,-0.953,-0.27,-0.42,-0.5
2014-03-31,531,-33,-0.602,-0.45,0.3,-0.4
2014-04-30,78127,-3,1.158,-0.62,0.36,-0.2
2014-05-31,109421,9,1.391,0.23,1.26,-0.1
2014-06-30,72245,60,0.565,-0.42,-0.29,0.0
2014-07-31,37489,100,-0.953,-0.13,0.24,-0.1
2014-08-31,83044,81,-1.605,-0.54,0.33,0.0
2014-09-30,717915,5,-3.8360000000000003,-0.78,0.75,0.1
2014-10-31,52174,-36,-3.2289999999999996,0.43,1.42,0.4
2014-11-30,1653,-54,-1.818,0.31,1.35,0.5
2014-12-31,39,-85,-2.97,-0.35,1.85,0.6
2015-01-31,0,-32,2.083,-0.55,1.51,0.6
2015-02-28,9,-20,-1.67,-1.27,1.52,0.5
2015-03-31,1675,-7,0.9309999999999999,-1.39,1.34,0.6
2015-04-30,137458,7,0.631,-1.38,0.9,0.7
2015-05-31,81338,86,-2.497,-0.72,0.33,0.8
2015-06-30,101296,121,-1.473,-1.25,0.82,1.0
2015-07-31,60439,74,-4.051,-1.47,1.41,1.2
2015-08-31,143350,45,-3.2239999999999998,-1.93,0.98,1.4
2015-09-30,709378,21,-2.707,-2.1,0.96,1.7
2015-10-31,97522,-3,-4.079,-1.31,0.83,2.0
2015-11-30,4487,-10,2.093,-2.25,0.16,2.2
2015-12-31,147,-161,1.5490000000000002,-1.11,0.28,2.3
2016-01-31,6,-261,-6.935,0.94,0.74,2.2
2016-02-29,5,-112,0.825,0.23,1.3,2.0
2016-03-31,226,-85,-2.065,0.47,1.58,1.6
2016-04-30,34303,2,-1.135,-0.4,1.73,1.1
2016-05-31,102675,69,0.272,-0.68,1.59,0.6
2016-06-30,77465,57,1.5590000000000002,-0.96,0.85,0.1
2016-07-31,42126,68,1.7530000000000001,-0.49,0.56,-0.3
2016-08-31,126230,90,0.40399999999999997,-0.54,-0.61,-0.6
2016-09-30,294611,28,3.795,-0.77,-0.8,-0.8
2016-10-31,18809,-119,-1.9280000000000002,0.35,-0.43,-0.8
2016-11-30,1503,-156,-0.48700000000000004,1.16,0.96,-0.8
2016-12-31,28,-8,2.524,-1.54,0.6,-0.7
2017-01-31,0,-83,-1.597,-0.27,-0.05,-0.4
2017-02-28,1,-44,-4.747,-0.67,-0.01,-0.1
2017-03-31,15,-63,2.897,-0.89,0.1,0.2
2017-04-30,3331,-31,-0.8490000000000001,-0.11,0.57,0.4
2017-05-31,80277,29,0.58,-0.46,0.45,0.4
2017-06-30,59636,30,-1.26,-0.29,0.35,0.2
2017-07-31,28408,106,1.4169999999999998,-0.44,-0.43,-0.1
2017-08-31,50690,87,-0.59,-0.53,-0.62,-0.5
2017-09-30,235285,23,-0.10400000000000001,-0.53,-0.18,-0.38
2017-10-31,27977,2,3.5869999999999997,-1.41,-0.68,-0.65
2017-11-30,3295,-128,-1.166,-2.06,-0.59,-0.84
2017-12-31,66,-21,3.408,-2.69,-0.03,-0.97
2018-01-31,2,-161,2.7030000000000003,-1.49,0.4,-0.92
2018-02-28,0,16,6.37,-2.23,-0.08,-0.85
2018-03-31,20,-8,-0.816,-2.04,-0.71,-0.7
2018-04-30,6232,-8,1.112,-2.06,-0.81,-0.5
2018-05-31,81640,59,-0.18600000000000003,-1.92,-0.45,-0.22
2018-06-30,44306,34,0.753,-1.93,-0.65,-0.01
2018-07-31,16751,91,1.2830000000000001,-1.57,-0.01,0.09
2018-08-31,49960,68,0.564,-2.12,-0.21,0.23
2018-09-30,120497,12,0.625,-2.33,-0.35,0.49
2018-10-31,15063,0,-0.584,-2.34,-0.57,0.76
2018-11-30,1494,-21,0.013000000000000001,-1.75,-0.7,0.9
2018-12-31,65,-113,2.574,-1.08,-0.21,0.81
2019-01-31,0,-92,-2.657,-0.86,-0.33,0.75
2019-02-28,0,-1,-4.261,-2.57,-0.72,0.72
2019-03-31,44,-12,-1.8880000000000001,-1.99,-0.33,0.71
2019-04-30,4661,6,1.068,-2.15,0.1,0.66
2019-05-31,49952,51,-2.324,-2.12,0.27,0.54
2019-06-30,34452,76,0.534,-1.99,-0.05,0.45
2019-07-31,16598,32,0.429,-2.22,0.55,0.28
2019-08-31,50708,29,-1.844,-1.99,0.01,0.14
2019-09-30,198052,7,-0.722,-2.53,0.13,0.19
2019-10-31,23231,0,0.875,-2.67,-0.89,0.35
2019-11-30,4003,4,-1.129,-3.65,-0.49,0.51
2019-12-31,72,-64,-3.116,-2.93,0.0,0.55
2020-01-31,5,-187,4.917,-1.71,-1.41,0.5
2020-02-29,1,8,6.851,-2.04,-1.47,0.48
2020-03-31,51,6,-0.6,-1.77,-1.75,0.4
2020-04-30,10328,16,1.4669999999999999,-1.89,-1.31,0.19
2020-05-31,45211,1,-1.671,-1.05,-0.51,-0.08
2020-06-30,58336,29,0.9420000000000001,-1.45,-0.76,-0.3
2020-07-31,29846,73,0.5770000000000001,-1.25,-0.9,-0.41
2020-08-31,105269,43,-0.46299999999999997,-1.422,-1.32,-0.57
2020-09-30,254930,-1,-0.276,-1.161,-1.03,-0.89
2020-10-31,30917,10,1.6119999999999999,-1.476,-0.62,-1.17
2020-11-30,843,-43,1.9980000000000002,-1.71,-1.58,-1.27
2020-12-31,9,-97,5.098,-1.87,-0.98,-1.19
